"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
27413,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27415,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27416,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27417,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27419,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27420,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27425,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27429,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27435,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27438,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27455,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$860,$774,$946,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,510","$1,359","$1,661"
27495,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27498,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27499,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",$830,$747,$913,$860,$774,$946,$980,$882,"$1,078","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617"
27025,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$580,$522,$638,$610,$549,$671,$750,$675,$825,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
27027,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$720,$648,$792,$960,$864,"$1,056","$1,090",$981,"$1,199"
27048,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$720,$648,$792,$960,$864,"$1,056","$1,090",$981,"$1,199"
27214,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$790,$711,$869,$810,$729,$891,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,390","$1,251","$1,529"
27249,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,330","$1,197","$1,463"
27288,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$560,$504,$616,$570,$513,$627,$730,$657,$803,$960,$864,"$1,056","$1,090",$981,"$1,199"
27289,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$580,$522,$638,$590,$531,$649,$760,$684,$836,"$1,000",$900,"$1,100","$1,140","$1,026","$1,254"
27311,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$720,$648,$792,$960,$864,"$1,056","$1,090",$981,"$1,199"
27320,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$790,$711,$869,"$1,040",$936,"$1,144","$1,180","$1,062","$1,298"
27326,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$720,$648,$792,$960,$864,"$1,056","$1,090",$981,"$1,199"
27357,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$730,$657,$803,$750,$675,$825,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,360","$1,224","$1,496"
27358,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$800,$720,$880,$820,$738,$902,$960,$864,"$1,056","$1,250","$1,125","$1,375","$1,430","$1,287","$1,573"
27375,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",$580,$522,$638,$590,$531,$649,$760,$684,$836,"$1,000",$900,"$1,100","$1,140","$1,026","$1,254"
27812,METRO24780M24780,"Greenville, NC MSA",$630,$567,$693,$640,$576,$704,$790,$711,$869,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507"
27817,METRO24780M24780,"Greenville, NC MSA",$730,$657,$803,$730,$657,$803,$910,$819,"$1,001","$1,250","$1,125","$1,375","$1,560","$1,404","$1,716"
27827,METRO24780M24780,"Greenville, NC MSA",$690,$621,$759,$690,$621,$759,$870,$783,$957,"$1,190","$1,071","$1,309","$1,470","$1,323","$1,617"
27828,METRO24780M24780,"Greenville, NC MSA",$710,$639,$781,$710,$639,$781,$880,$792,$968,"$1,210","$1,089","$1,331","$1,510","$1,359","$1,661"
27829,METRO24780M24780,"Greenville, NC MSA",$670,$603,$737,$670,$603,$737,$840,$756,$924,"$1,150","$1,035","$1,265","$1,410","$1,269","$1,551"
27833,METRO24780M24780,"Greenville, NC MSA",$730,$657,$803,$730,$657,$803,$910,$819,"$1,001","$1,250","$1,125","$1,375","$1,560","$1,404","$1,716"
27834,METRO24780M24780,"Greenville, NC MSA",$730,$657,$803,$730,$657,$803,$910,$819,"$1,001","$1,250","$1,125","$1,375","$1,560","$1,404","$1,716"
27835,METRO24780M24780,"Greenville, NC MSA",$730,$657,$803,$730,$657,$803,$910,$819,"$1,001","$1,250","$1,125","$1,375","$1,560","$1,404","$1,716"
27836,METRO24780M24780,"Greenville, NC MSA",$730,$657,$803,$730,$657,$803,$910,$819,"$1,001","$1,250","$1,125","$1,375","$1,560","$1,404","$1,716"
27837,METRO24780M24780,"Greenville, NC MSA",$660,$594,$726,$660,$594,$726,$820,$738,$902,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540"
27852,METRO24780M24780,"Greenville, NC MSA",$630,$567,$693,$640,$576,$704,$790,$711,$869,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507"
27858,METRO24780M24780,"Greenville, NC MSA",$770,$693,$847,$770,$693,$847,$960,$864,"$1,056","$1,320","$1,188","$1,452","$1,640","$1,476","$1,804"
27871,METRO24780M24780,"Greenville, NC MSA",$650,$585,$715,$650,$585,$715,$810,$729,$891,"$1,110",$999,"$1,221","$1,390","$1,251","$1,529"
27879,METRO24780M24780,"Greenville, NC MSA",$800,$720,$880,$810,$729,$891,"$1,000",$900,"$1,100","$1,370","$1,233","$1,507","$1,710","$1,539","$1,881"
27884,METRO24780M24780,"Greenville, NC MSA",$690,$621,$759,$690,$621,$759,$860,$774,$946,"$1,180","$1,062","$1,298","$1,470","$1,323","$1,617"
27886,METRO24780M24780,"Greenville, NC MSA",$630,$567,$693,$640,$576,$704,$790,$711,$869,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507"
27888,METRO24780M24780,"Greenville, NC MSA",$650,$585,$715,$650,$585,$715,$810,$729,$891,"$1,110",$999,"$1,221","$1,390","$1,251","$1,529"
27889,METRO24780M24780,"Greenville, NC MSA",$670,$603,$737,$680,$612,$748,$840,$756,$924,"$1,150","$1,035","$1,265","$1,440","$1,296","$1,584"
28513,METRO24780M24780,"Greenville, NC MSA",$630,$567,$693,$640,$576,$704,$790,$711,$869,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507"
28530,METRO24780M24780,"Greenville, NC MSA",$660,$594,$726,$680,$612,$748,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
28586,METRO24780M24780,"Greenville, NC MSA",$660,$594,$726,$680,$612,$748,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
28590,METRO24780M24780,"Greenville, NC MSA",$830,$747,$913,$830,$747,$913,"$1,030",$927,"$1,133","$1,410","$1,269","$1,551","$1,760","$1,584","$1,936"
29611,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$690,$621,$759,$770,$693,$847,$880,$792,$968,"$1,140","$1,026","$1,254","$1,400","$1,260","$1,540"
29621,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,600","$1,440","$1,760"
29622,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$630,$567,$693,$660,$594,$726,$830,$747,$913,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551"
29623,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$630,$567,$693,$660,$594,$726,$830,$747,$913,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551"
29624,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$760,$684,$836,$990,$891,"$1,089","$1,280","$1,152","$1,408"
29625,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,550","$1,395","$1,705"
29626,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$860,$774,$946,"$1,100",$990,"$1,210","$1,460","$1,314","$1,606"
29627,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29630,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29631,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$850,$765,$935,$950,$855,"$1,045","$1,080",$972,"$1,188","$1,410","$1,269","$1,551","$1,720","$1,548","$1,892"
29642,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$940,$846,"$1,034","$1,220","$1,098","$1,342","$1,540","$1,386","$1,694"
29643,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$760,$684,$836,$990,$891,"$1,089","$1,280","$1,152","$1,408"
29654,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29655,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$760,$684,$836,$990,$891,"$1,089","$1,280","$1,152","$1,408"
29656,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$630,$567,$693,$660,$594,$726,$830,$747,$913,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551"
29657,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$680,$612,$748,$750,$675,$825,$870,$783,$957,"$1,130","$1,017","$1,243","$1,390","$1,251","$1,529"
29669,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29670,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,380","$1,242","$1,518"
29673,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$680,$612,$748,$750,$675,$825,$870,$783,$957,"$1,130","$1,017","$1,243","$1,430","$1,287","$1,573"
29678,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,410","$1,269","$1,551"
29684,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$760,$684,$836,$990,$891,"$1,089","$1,280","$1,152","$1,408"
29689,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$640,$576,$704,$670,$603,$737,$840,$756,$924,"$1,070",$963,"$1,177","$1,430","$1,287","$1,573"
29697,METRO24860M11340,"Anderson, SC HUD Metro FMR Area",$620,$558,$682,$650,$585,$715,$810,$729,$891,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518"
29322,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$730,$657,$803,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29356,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$670,$603,$737,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29601,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$890,$801,$979,$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980"
29602,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29603,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29604,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29605,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$730,$657,$803,$820,$738,$902,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,480","$1,332","$1,628"
29606,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29607,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$940,$846,"$1,034","$1,040",$936,"$1,144","$1,190","$1,071","$1,309","$1,550","$1,395","$1,705","$1,890","$1,701","$2,079"
29608,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29609,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$730,$657,$803,$810,$729,$891,$920,$828,"$1,012","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606"
29610,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29611,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$690,$621,$759,$770,$693,$847,$880,$792,$968,"$1,140","$1,026","$1,254","$1,400","$1,260","$1,540"
29612,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29613,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$700,$630,$770,$770,$693,$847,$880,$792,$968,"$1,150","$1,035","$1,265","$1,410","$1,269","$1,551"
29614,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29615,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$930,$837,"$1,023","$1,040",$936,"$1,144","$1,180","$1,062","$1,298","$1,540","$1,386","$1,694","$1,880","$1,692","$2,068"
29616,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29617,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$680,$612,$748,$750,$675,$825,$860,$774,$946,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29627,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29630,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29631,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$850,$765,$935,$950,$855,"$1,045","$1,080",$972,"$1,188","$1,410","$1,269","$1,551","$1,720","$1,548","$1,892"
29633,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$690,$621,$759,$770,$693,$847,$880,$792,$968,"$1,150","$1,035","$1,265","$1,400","$1,260","$1,540"
29634,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$740,$666,$814,$830,$747,$913,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,500","$1,350","$1,650"
29635,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$750,$675,$825,$830,$747,$913,$950,$855,"$1,045","$1,230","$1,107","$1,353","$1,510","$1,359","$1,661"
29636,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29640,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$710,$639,$781,$790,$711,$869,$900,$810,$990,"$1,170","$1,053","$1,287","$1,430","$1,287","$1,573"
29641,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$690,$621,$759,$770,$693,$847,$880,$792,$968,"$1,150","$1,035","$1,265","$1,400","$1,260","$1,540"
29642,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$940,$846,"$1,034","$1,220","$1,098","$1,342","$1,540","$1,386","$1,694"
29644,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,380","$1,242","$1,518"
29650,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$930,$837,"$1,023","$1,040",$936,"$1,144","$1,180","$1,062","$1,298","$1,540","$1,386","$1,694","$1,880","$1,692","$2,068"
29651,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,$900,$810,$990,"$1,170","$1,053","$1,287","$1,370","$1,233","$1,507"
29652,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29654,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29657,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$680,$612,$748,$750,$675,$825,$870,$783,$957,"$1,130","$1,017","$1,243","$1,390","$1,251","$1,529"
29661,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29662,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$840,$756,$924,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,700","$1,530","$1,870"
29667,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29669,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29670,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,380","$1,242","$1,518"
29671,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29673,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$680,$612,$748,$750,$675,$825,$870,$783,$957,"$1,130","$1,017","$1,243","$1,430","$1,287","$1,573"
29678,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,410","$1,269","$1,551"
29680,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$970,$873,"$1,067","$1,080",$972,"$1,188","$1,230","$1,107","$1,353","$1,600","$1,440","$1,760","$1,960","$1,764","$2,156"
29681,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$970,$873,"$1,067","$1,080",$972,"$1,188","$1,230","$1,107","$1,353","$1,600","$1,440","$1,760","$1,960","$1,764","$2,156"
29682,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29683,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29685,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$690,$621,$759,$770,$693,$847,$880,$792,$968,"$1,150","$1,035","$1,265","$1,400","$1,260","$1,540"
29687,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$750,$675,$825,$830,$747,$913,$950,$855,"$1,045","$1,240","$1,116","$1,364","$1,510","$1,359","$1,661"
29688,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$800,$720,$880,$890,$801,$979,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
29690,METRO24860M24860,"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",$660,$594,$726,$750,$675,$825,$850,$765,$935,"$1,130","$1,017","$1,243","$1,370","$1,233","$1,507"
29037,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$870,$783,$957,"$1,120","$1,008","$1,232","$1,380","$1,242","$1,518"
29178,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$740,$666,$814,$930,$837,"$1,023","$1,000",$900,"$1,100"
29325,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",$600,$540,$660,$610,$549,$671,$800,$720,$880,"$1,000",$900,"$1,100","$1,080",$972,"$1,188"
29332,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",$550,$495,$605,$550,$495,$605,$730,$657,$803,$930,$837,"$1,023",$990,$891,"$1,089"
29335,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",$720,$648,$792,$730,$657,$803,$850,$765,$935,"$1,110",$999,"$1,221","$1,150","$1,035","$1,265"
29351,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",$600,$540,$660,$610,$549,$671,$800,$720,$880,"$1,000",$900,"$1,100","$1,080",$972,"$1,188"
29355,METRO24860N45059,"Laurens County, SC HUD Metro FMR Area",$590,$531,$649,$590,$531,$649,$780,$702,$858,$980,$882,"$1,078","$1,060",$954,"$1,166"
