"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
25857,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25860,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25864,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$860,$774,$946,$990,$891,"$1,089"
25865,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$770,$693,$847,$790,$711,$869,$900,$810,$990,"$1,130","$1,017","$1,243","$1,420","$1,278","$1,562"
25871,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$620,$558,$682,$640,$576,$704,$730,$657,$803,$910,$819,"$1,001","$1,150","$1,035","$1,265"
25873,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$740,$666,$814,$760,$684,$836,$870,$783,$957,"$1,090",$981,"$1,199","$1,370","$1,233","$1,507"
25878,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25880,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$870,$783,$957,"$1,030",$927,"$1,133"
25901,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$870,$783,$957,$990,$891,"$1,089"
25902,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25906,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25908,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25909,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25911,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25915,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$560,$504,$616,$580,$522,$638,$670,$603,$737,$840,$756,$924,$980,$882,"$1,078"
25918,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$600,$540,$660,$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,100",$990,"$1,210"
25920,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25921,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$720,$648,$792,$740,$666,$814,$850,$765,$935,"$1,060",$954,"$1,166","$1,340","$1,206","$1,474"
25932,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25951,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$610,$549,$671,$630,$567,$693,$720,$648,$792,$900,$810,$990,"$1,140","$1,026","$1,254"
25969,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
25989,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",$630,$567,$693,$650,$585,$715,$740,$666,$814,$930,$837,"$1,023","$1,170","$1,053","$1,287"
98220,METRO13380M13380,"Bellingham, WA MSA",$750,$675,$825,$810,$729,$891,"$1,060",$954,"$1,166","$1,530","$1,377","$1,683","$1,860","$1,674","$2,046"
98225,METRO13380M13380,"Bellingham, WA MSA",$760,$684,$836,$820,$738,$902,"$1,070",$963,"$1,177","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068"
98226,METRO13380M13380,"Bellingham, WA MSA",$800,$720,$880,$870,$783,$957,"$1,140","$1,026","$1,254","$1,650","$1,485","$1,815","$2,000","$1,800","$2,200"
98227,METRO13380M13380,"Bellingham, WA MSA",$750,$675,$825,$810,$729,$891,"$1,060",$954,"$1,166","$1,530","$1,377","$1,683","$1,860","$1,674","$2,046"
98228,METRO13380M13380,"Bellingham, WA MSA",$750,$675,$825,$810,$729,$891,"$1,060",$954,"$1,166","$1,530","$1,377","$1,683","$1,860","$1,674","$2,046"
98229,METRO13380M13380,"Bellingham, WA MSA",$770,$693,$847,$840,$756,$924,"$1,090",$981,"$1,199","$1,580","$1,422","$1,738","$1,910","$1,719","$2,101"
98230,METRO13380M13380,"Bellingham, WA MSA",$830,$747,$913,$900,$810,$990,"$1,170","$1,053","$1,287","$1,690","$1,521","$1,859","$2,060","$1,854","$2,266"
98231,METRO13380M13380,"Bellingham, WA MSA",$750,$675,$825,$810,$729,$891,"$1,060",$954,"$1,166","$1,530","$1,377","$1,683","$1,860","$1,674","$2,046"
98237,METRO13380M13380,"Bellingham, WA MSA",$690,$621,$759,$800,$720,$880,"$1,020",$918,"$1,122","$1,460","$1,314","$1,606","$1,660","$1,494","$1,826"
98240,METRO13380M13380,"Bellingham, WA MSA",$870,$783,$957,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,780","$1,602","$1,958","$2,160","$1,944","$2,376"
98244,METRO13380M13380,"Bellingham, WA MSA",$640,$576,$704,$720,$648,$792,$930,$837,"$1,023","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
98247,METRO13380M13380,"Bellingham, WA MSA",$730,$657,$803,$800,$720,$880,"$1,040",$936,"$1,144","$1,500","$1,350","$1,650","$1,830","$1,647","$2,013"
98248,METRO13380M13380,"Bellingham, WA MSA",$760,$684,$836,$830,$747,$913,"$1,080",$972,"$1,188","$1,560","$1,404","$1,716","$1,900","$1,710","$2,090"
98262,METRO13380M13380,"Bellingham, WA MSA",$750,$675,$825,$810,$729,$891,"$1,060",$954,"$1,166","$1,530","$1,377","$1,683","$1,860","$1,674","$2,046"
98264,METRO13380M13380,"Bellingham, WA MSA",$730,$657,$803,$800,$720,$880,"$1,040",$936,"$1,144","$1,500","$1,350","$1,650","$1,830","$1,647","$2,013"
98266,METRO13380M13380,"Bellingham, WA MSA",$760,$684,$836,$820,$738,$902,"$1,070",$963,"$1,177","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068"
98276,METRO13380M13380,"Bellingham, WA MSA","$1,010",$909,"$1,111","$1,100",$990,"$1,210","$1,430","$1,287","$1,573","$2,070","$1,863","$2,277","$2,510","$2,259","$2,761"
98281,METRO13380M13380,"Bellingham, WA MSA",$700,$630,$770,$760,$684,$836,$990,$891,"$1,089","$1,430","$1,287","$1,573","$1,740","$1,566","$1,914"
98283,METRO13380M13380,"Bellingham, WA MSA",$670,$603,$737,$780,$702,$858,$990,$891,"$1,089","$1,420","$1,278","$1,562","$1,630","$1,467","$1,793"
98284,METRO13380M13380,"Bellingham, WA MSA",$730,$657,$803,$840,$756,$924,"$1,080",$972,"$1,188","$1,550","$1,395","$1,705","$1,780","$1,602","$1,958"
98295,METRO13380M13380,"Bellingham, WA MSA",$720,$648,$792,$780,$702,$858,"$1,020",$918,"$1,122","$1,470","$1,323","$1,617","$1,790","$1,611","$1,969"
98862,METRO13380M13380,"Bellingham, WA MSA",$640,$576,$704,$720,$648,$792,$930,$837,"$1,023","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
97701,METRO13460M13460,"Bend-Redmond, OR MSA",$770,$693,$847,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,600","$1,440","$1,760","$1,950","$1,755","$2,145"
97702,METRO13460M13460,"Bend-Redmond, OR MSA",$790,$711,$869,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,640","$1,476","$1,804","$2,000","$1,800","$2,200"
97703,METRO13460M13460,"Bend-Redmond, OR MSA",$740,$666,$814,$880,$792,$968,"$1,070",$963,"$1,177","$1,540","$1,386","$1,694","$1,880","$1,692","$2,068"
97707,METRO13460M13460,"Bend-Redmond, OR MSA",$710,$639,$781,$850,$765,$935,"$1,030",$927,"$1,133","$1,480","$1,332","$1,628","$1,810","$1,629","$1,991"
97708,METRO13460M13460,"Bend-Redmond, OR MSA",$740,$666,$814,$880,$792,$968,"$1,070",$963,"$1,177","$1,540","$1,386","$1,694","$1,880","$1,692","$2,068"
97709,METRO13460M13460,"Bend-Redmond, OR MSA",$740,$666,$814,$880,$792,$968,"$1,070",$963,"$1,177","$1,540","$1,386","$1,694","$1,880","$1,692","$2,068"
97712,METRO13460M13460,"Bend-Redmond, OR MSA",$740,$666,$814,$880,$792,$968,"$1,070",$963,"$1,177","$1,540","$1,386","$1,694","$1,880","$1,692","$2,068"
97739,METRO13460M13460,"Bend-Redmond, OR MSA",$640,$576,$704,$760,$684,$836,$920,$828,"$1,012","$1,320","$1,188","$1,452","$1,620","$1,458","$1,782"
97756,METRO13460M13460,"Bend-Redmond, OR MSA",$710,$639,$781,$850,$765,$935,"$1,030",$927,"$1,133","$1,480","$1,332","$1,628","$1,810","$1,629","$1,991"
97759,METRO13460M13460,"Bend-Redmond, OR MSA",$780,$702,$858,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,610","$1,449","$1,771","$1,970","$1,773","$2,167"
97760,METRO13460M13460,"Bend-Redmond, OR MSA",$730,$657,$803,$870,$783,$957,"$1,050",$945,"$1,155","$1,510","$1,359","$1,661","$1,840","$1,656","$2,024"
59001,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,500","$1,350","$1,650"
59002,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$760,$684,$836,$900,$810,$990,"$1,190","$1,071","$1,309","$1,670","$1,503","$1,837","$2,050","$1,845","$2,255"
59006,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59007,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59008,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59013,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,500","$1,350","$1,650"
59014,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59015,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59019,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,500","$1,350","$1,650"
59024,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59026,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,500","$1,350","$1,650"
59029,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59037,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$800,$720,$880,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,740","$1,566","$1,914","$2,130","$1,917","$2,343"
59041,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$550,$495,$605,$640,$576,$704,$850,$765,$935,"$1,190","$1,071","$1,309","$1,460","$1,314","$1,606"
59044,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59057,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59063,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59064,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59068,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$640,$576,$704,$750,$675,$825,$990,$891,"$1,089","$1,390","$1,251","$1,529","$1,700","$1,530","$1,870"
59070,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59071,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,500","$1,350","$1,650"
59079,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$680,$612,$748,$810,$729,$891,"$1,060",$954,"$1,166","$1,480","$1,332","$1,628","$1,800","$1,620","$1,980"
59088,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59101,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,500","$1,350","$1,650"
59102,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$600,$540,$660,$710,$639,$781,$940,$846,"$1,034","$1,320","$1,188","$1,452","$1,620","$1,458","$1,782"
59103,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59104,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59105,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$590,$531,$649,$700,$630,$770,$920,$828,"$1,012","$1,290","$1,161","$1,419","$1,580","$1,422","$1,738"
59106,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$670,$603,$737,$790,$711,$869,"$1,050",$945,"$1,155","$1,470","$1,323","$1,617","$1,810","$1,629","$1,991"
59107,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59108,METRO13740M13740,"Billings, MT HUD Metro FMR Area",$580,$522,$638,$680,$612,$748,$900,$810,$990,"$1,260","$1,134","$1,386","$1,550","$1,395","$1,705"
59046,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",$590,$531,$649,$700,$630,$770,$920,$828,"$1,012","$1,330","$1,197","$1,463","$1,580","$1,422","$1,738"
59072,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,210","$1,089","$1,331","$1,440","$1,296","$1,584"
59074,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
59078,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$850,$765,$935,"$1,210","$1,089","$1,331","$1,440","$1,296","$1,584"
13730,METRO13780M13780,"Binghamton, NY MSA",$510,$459,$561,$550,$495,$605,$710,$639,$781,$930,$837,"$1,023","$1,050",$945,"$1,155"
13732,METRO13780M13780,"Binghamton, NY MSA",$560,$504,$616,$590,$531,$649,$760,$684,$836,$990,$891,"$1,089","$1,130","$1,017","$1,243"
13734,METRO13780M13780,"Binghamton, NY MSA",$510,$459,$561,$550,$495,$605,$710,$639,$781,$930,$837,"$1,023","$1,050",$945,"$1,155"
13736,METRO13780M13780,"Binghamton, NY MSA",$850,$765,$935,$890,$801,$979,"$1,050",$945,"$1,155","$1,370","$1,233","$1,507","$1,710","$1,539","$1,881"
13743,METRO13780M13780,"Binghamton, NY MSA",$510,$459,$561,$550,$495,$605,$710,$639,$781,$930,$837,"$1,023","$1,050",$945,"$1,155"
13744,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13745,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13746,METRO13780M13780,"Binghamton, NY MSA",$700,$630,$770,$730,$657,$803,$950,$855,"$1,045","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551"
13748,METRO13780M13780,"Binghamton, NY MSA",$570,$513,$627,$600,$540,$660,$780,$702,$858,"$1,020",$918,"$1,122","$1,160","$1,044","$1,276"
13754,METRO13780M13780,"Binghamton, NY MSA",$600,$540,$660,$630,$567,$693,$820,$738,$902,"$1,070",$963,"$1,177","$1,220","$1,098","$1,342"
13760,METRO13780M13780,"Binghamton, NY MSA",$610,$549,$671,$640,$576,$704,$830,$747,$913,"$1,090",$981,"$1,199","$1,240","$1,116","$1,364"
13761,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13762,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13777,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$660,$594,$726,$850,$765,$935,"$1,110",$999,"$1,221","$1,270","$1,143","$1,397"
13778,METRO13780M13780,"Binghamton, NY MSA",$550,$495,$605,$580,$522,$638,$750,$675,$825,$980,$882,"$1,078","$1,120","$1,008","$1,232"
13783,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13787,METRO13780M13780,"Binghamton, NY MSA",$560,$504,$616,$590,$531,$649,$770,$693,$847,"$1,010",$909,"$1,111","$1,150","$1,035","$1,265"
13790,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$860,$774,$946,"$1,130","$1,017","$1,243","$1,280","$1,152","$1,408"
13794,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13795,METRO13780M13780,"Binghamton, NY MSA",$610,$549,$671,$640,$576,$704,$830,$747,$913,"$1,090",$981,"$1,199","$1,240","$1,116","$1,364"
13797,METRO13780M13780,"Binghamton, NY MSA",$710,$639,$781,$750,$675,$825,$970,$873,"$1,067","$1,270","$1,143","$1,397","$1,440","$1,296","$1,584"
13802,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13803,METRO13780M13780,"Binghamton, NY MSA",$630,$567,$693,$660,$594,$726,$860,$774,$946,"$1,130","$1,017","$1,243","$1,280","$1,152","$1,408"
13811,METRO13780M13780,"Binghamton, NY MSA",$560,$504,$616,$590,$531,$649,$770,$693,$847,"$1,010",$909,"$1,111","$1,150","$1,035","$1,265"
13812,METRO13780M13780,"Binghamton, NY MSA",$660,$594,$726,$690,$621,$759,$900,$810,$990,"$1,180","$1,062","$1,298","$1,340","$1,206","$1,474"
13813,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13826,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13827,METRO13780M13780,"Binghamton, NY MSA",$560,$504,$616,$590,$531,$649,$770,$693,$847,"$1,010",$909,"$1,111","$1,150","$1,035","$1,265"
13833,METRO13780M13780,"Binghamton, NY MSA",$560,$504,$616,$590,$531,$649,$770,$693,$847,"$1,010",$909,"$1,111","$1,150","$1,035","$1,265"
13835,METRO13780M13780,"Binghamton, NY MSA",$560,$504,$616,$590,$531,$649,$770,$693,$847,"$1,010",$909,"$1,111","$1,150","$1,035","$1,265"
13845,METRO13780M13780,"Binghamton, NY MSA",$580,$522,$638,$610,$549,$671,$790,$711,$869,"$1,030",$927,"$1,133","$1,180","$1,062","$1,298"
13850,METRO13780M13780,"Binghamton, NY MSA",$740,$666,$814,$780,$702,$858,"$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,500","$1,350","$1,650"
13851,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13862,METRO13780M13780,"Binghamton, NY MSA",$570,$513,$627,$600,$540,$660,$780,$702,$858,"$1,020",$918,"$1,122","$1,160","$1,044","$1,276"
13863,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13864,METRO13780M13780,"Binghamton, NY MSA",$850,$765,$935,$890,$801,$979,"$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,710","$1,539","$1,881"
13865,METRO13780M13780,"Binghamton, NY MSA",$580,$522,$638,$610,$549,$671,$790,$711,$869,"$1,030",$927,"$1,133","$1,180","$1,062","$1,298"
13901,METRO13780M13780,"Binghamton, NY MSA",$590,$531,$649,$620,$558,$682,$800,$720,$880,"$1,050",$945,"$1,155","$1,190","$1,071","$1,309"
13902,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
13903,METRO13780M13780,"Binghamton, NY MSA",$580,$522,$638,$610,$549,$671,$790,$711,$869,"$1,030",$927,"$1,133","$1,180","$1,062","$1,298"
13904,METRO13780M13780,"Binghamton, NY MSA",$580,$522,$638,$610,$549,$671,$790,$711,$869,"$1,030",$927,"$1,133","$1,180","$1,062","$1,298"
13905,METRO13780M13780,"Binghamton, NY MSA",$620,$558,$682,$650,$585,$715,$840,$756,$924,"$1,100",$990,"$1,210","$1,250","$1,125","$1,375"
14817,METRO13780M13780,"Binghamton, NY MSA",$850,$765,$935,$890,$801,$979,"$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,710","$1,539","$1,881"
14859,METRO13780M13780,"Binghamton, NY MSA",$600,$540,$660,$630,$567,$693,$800,$720,$880,"$1,050",$945,"$1,155","$1,160","$1,044","$1,276"
14883,METRO13780M13780,"Binghamton, NY MSA",$850,$765,$935,$890,$801,$979,"$1,050",$945,"$1,155","$1,350","$1,215","$1,485","$1,710","$1,539","$1,881"
14889,METRO13780M13780,"Binghamton, NY MSA",$670,$603,$737,$710,$639,$781,$890,$801,$979,"$1,150","$1,035","$1,265","$1,210","$1,089","$1,331"
14892,METRO13780M13780,"Binghamton, NY MSA",$590,$531,$649,$620,$558,$682,$800,$720,$880,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
35004,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",$910,$819,"$1,001",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,490","$1,341","$1,639","$1,660","$1,494","$1,826"
35005,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",$660,$594,$726,$710,$639,$781,$810,$729,$891,"$1,070",$963,"$1,177","$1,190","$1,071","$1,309"
35006,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",$700,$630,$770,$760,$684,$836,$870,$783,$957,"$1,150","$1,035","$1,265","$1,280","$1,152","$1,408"
35007,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",$810,$729,$891,$870,$783,$957,"$1,000",$900,"$1,100","$1,320","$1,188","$1,452","$1,470","$1,323","$1,617"
35013,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",$630,$567,$693,$700,$630,$770,$800,$720,$880,"$1,060",$954,"$1,166","$1,190","$1,071","$1,309"
35016,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",$630,$567,$693,$700,$630,$770,$800,$720,$880,"$1,060",$954,"$1,166","$1,190","$1,071","$1,309"
35020,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",$630,$567,$693,$700,$630,$770,$800,$720,$880,"$1,060",$954,"$1,166","$1,190","$1,071","$1,309"
