"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
36340,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36343,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$800,$720,$880,$800,$720,$880,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,500","$1,350","$1,650"
36344,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36345,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$770,$693,$847,$770,$693,$847,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,360","$1,224","$1,496"
36350,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36352,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36370,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36375,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$720,$648,$792,$730,$657,$803,$890,$801,$979,"$1,200","$1,080","$1,320","$1,360","$1,224","$1,496"
36376,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$720,$648,$792,$730,$657,$803,$890,$801,$979,"$1,200","$1,080","$1,320","$1,360","$1,224","$1,496"
36442,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36453,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36467,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36477,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36016,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$650,$585,$715,$650,$585,$715,$860,$774,$946,"$1,090",$981,"$1,199","$1,140","$1,026","$1,254"
36027,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$890,$801,$979,"$1,180","$1,062","$1,298","$1,500","$1,350","$1,650"
36303,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$730,$657,$803,$740,$666,$814,$900,$810,$990,"$1,210","$1,089","$1,331","$1,380","$1,242","$1,518"
36310,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$650,$585,$715,$650,$585,$715,$860,$774,$946,"$1,090",$981,"$1,199","$1,140","$1,026","$1,254"
36317,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$660,$594,$726,$660,$594,$726,$860,$774,$946,"$1,100",$990,"$1,210","$1,190","$1,071","$1,309"
36319,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$750,$675,$825,$760,$684,$836,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,380","$1,242","$1,518"
36345,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$770,$693,$847,$770,$693,$847,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,360","$1,224","$1,496"
36350,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$860,$774,$946,"$1,160","$1,044","$1,276","$1,310","$1,179","$1,441"
36353,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$650,$585,$715,$650,$585,$715,$860,$774,$946,"$1,100",$990,"$1,210","$1,150","$1,035","$1,265"
36373,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",$660,$594,$726,$660,$594,$726,$870,$783,$957,"$1,110",$999,"$1,221","$1,170","$1,053","$1,287"
19901,METRO20100M20100,"Dover, DE MSA","$1,130","$1,017","$1,243","$1,130","$1,017","$1,243","$1,390","$1,251","$1,529","$1,960","$1,764","$2,156","$2,190","$1,971","$2,409"
19902,METRO20100M20100,"Dover, DE MSA","$1,130","$1,017","$1,243","$1,130","$1,017","$1,243","$1,390","$1,251","$1,529","$1,960","$1,764","$2,156","$2,190","$1,971","$2,409"
19903,METRO20100M20100,"Dover, DE MSA","$1,110",$999,"$1,221","$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,930","$1,737","$2,123","$2,160","$1,944","$2,376"
19904,METRO20100M20100,"Dover, DE MSA","$1,100",$990,"$1,210","$1,100",$990,"$1,210","$1,350","$1,215","$1,485","$1,900","$1,710","$2,090","$2,120","$1,908","$2,332"
19934,METRO20100M20100,"Dover, DE MSA","$1,210","$1,089","$1,331","$1,220","$1,098","$1,342","$1,490","$1,341","$1,639","$2,100","$1,890","$2,310","$2,340","$2,106","$2,574"
19936,METRO20100M20100,"Dover, DE MSA",$900,$810,$990,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,560","$1,404","$1,716","$1,750","$1,575","$1,925"
19938,METRO20100M20100,"Dover, DE MSA","$1,270","$1,143","$1,397","$1,290","$1,161","$1,419","$1,580","$1,422","$1,738","$2,190","$1,971","$2,409","$2,450","$2,205","$2,695"
19943,METRO20100M20100,"Dover, DE MSA","$1,050",$945,"$1,155","$1,050",$945,"$1,155","$1,290","$1,161","$1,419","$1,820","$1,638","$2,002","$2,030","$1,827","$2,233"
19946,METRO20100M20100,"Dover, DE MSA","$1,100",$990,"$1,210","$1,100",$990,"$1,210","$1,350","$1,215","$1,485","$1,900","$1,710","$2,090","$2,120","$1,908","$2,332"
19950,METRO20100M20100,"Dover, DE MSA",$960,$864,"$1,056","$1,020",$918,"$1,122","$1,320","$1,188","$1,452","$1,730","$1,557","$1,903","$2,080","$1,872","$2,288"
19952,METRO20100M20100,"Dover, DE MSA","$1,040",$936,"$1,144","$1,040",$936,"$1,144","$1,280","$1,152","$1,408","$1,800","$1,620","$1,980","$2,010","$1,809","$2,211"
19953,METRO20100M20100,"Dover, DE MSA","$1,110",$999,"$1,221","$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,930","$1,737","$2,123","$2,160","$1,944","$2,376"
19954,METRO20100M20100,"Dover, DE MSA","$1,030",$927,"$1,133","$1,040",$936,"$1,144","$1,270","$1,143","$1,397","$1,790","$1,611","$1,969","$2,000","$1,800","$2,200"
19955,METRO20100M20100,"Dover, DE MSA","$1,270","$1,143","$1,397","$1,290","$1,161","$1,419","$1,580","$1,422","$1,738","$2,190","$1,971","$2,409","$2,450","$2,205","$2,695"
19961,METRO20100M20100,"Dover, DE MSA","$1,110",$999,"$1,221","$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,930","$1,737","$2,123","$2,160","$1,944","$2,376"
19962,METRO20100M20100,"Dover, DE MSA","$1,060",$954,"$1,166","$1,070",$963,"$1,177","$1,310","$1,179","$1,441","$1,850","$1,665","$2,035","$2,060","$1,854","$2,266"
19963,METRO20100M20100,"Dover, DE MSA",$930,$837,"$1,023",$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
19964,METRO20100M20100,"Dover, DE MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,560","$1,404","$1,716","$2,140","$1,926","$2,354","$2,400","$2,160","$2,640"
19977,METRO20100M20100,"Dover, DE MSA","$1,180","$1,062","$1,298","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$2,020","$1,818","$2,222","$2,270","$2,043","$2,497"
19979,METRO20100M20100,"Dover, DE MSA","$1,100",$990,"$1,210","$1,110",$999,"$1,221","$1,360","$1,224","$1,496","$1,920","$1,728","$2,112","$2,140","$1,926","$2,354"
19980,METRO20100M20100,"Dover, DE MSA","$1,110",$999,"$1,221","$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,930","$1,737","$2,123","$2,160","$1,944","$2,376"
52001,METRO20220M20220,"Dubuque, IA MSA",$650,$585,$715,$710,$639,$781,$930,$837,"$1,023","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
52002,METRO20220M20220,"Dubuque, IA MSA",$720,$648,$792,$780,$702,$858,"$1,030",$927,"$1,133","$1,390","$1,251","$1,529","$1,750","$1,575","$1,925"
52003,METRO20220M20220,"Dubuque, IA MSA",$670,$603,$737,$740,$666,$814,$970,$873,"$1,067","$1,310","$1,179","$1,441","$1,650","$1,485","$1,815"
52004,METRO20220M20220,"Dubuque, IA MSA",$650,$585,$715,$720,$648,$792,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,600","$1,440","$1,760"
52031,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52032,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52033,METRO20220M20220,"Dubuque, IA MSA",$620,$558,$682,$690,$621,$759,$900,$810,$990,"$1,200","$1,080","$1,320","$1,430","$1,287","$1,573"
52039,METRO20220M20220,"Dubuque, IA MSA",$660,$594,$726,$720,$648,$792,$940,$846,"$1,034","$1,280","$1,152","$1,408","$1,610","$1,449","$1,771"
52040,METRO20220M20220,"Dubuque, IA MSA",$610,$549,$671,$670,$603,$737,$880,$792,$968,"$1,180","$1,062","$1,298","$1,490","$1,341","$1,639"
52045,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52046,METRO20220M20220,"Dubuque, IA MSA",$650,$585,$715,$720,$648,$792,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,600","$1,440","$1,760"
52052,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52053,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52054,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52056,METRO20220M20220,"Dubuque, IA MSA",$650,$585,$715,$720,$648,$792,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,600","$1,440","$1,760"
52065,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52068,METRO20220M20220,"Dubuque, IA MSA",$640,$576,$704,$710,$639,$781,$920,$828,"$1,012","$1,250","$1,125","$1,375","$1,570","$1,413","$1,727"
52073,METRO20220M20220,"Dubuque, IA MSA",$670,$603,$737,$740,$666,$814,$970,$873,"$1,067","$1,310","$1,179","$1,441","$1,650","$1,485","$1,815"
52078,METRO20220M20220,"Dubuque, IA MSA",$600,$540,$660,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,460","$1,314","$1,606"
52079,METRO20220M20220,"Dubuque, IA MSA",$610,$549,$671,$670,$603,$737,$880,$792,$968,"$1,180","$1,062","$1,298","$1,490","$1,341","$1,639"
52099,METRO20220M20220,"Dubuque, IA MSA",$650,$585,$715,$720,$648,$792,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,600","$1,440","$1,760"
52237,METRO20220M20220,"Dubuque, IA MSA",$590,$531,$649,$660,$594,$726,$860,$774,$946,"$1,150","$1,035","$1,265","$1,430","$1,287","$1,573"
54820,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$780,$702,$858,"$1,000",$900,"$1,100","$1,330","$1,197","$1,463","$1,700","$1,530","$1,870"
54830,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
54836,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$810,$729,$891,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,750","$1,575","$1,925"
54838,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$760,$684,$836,$870,$783,$957,"$1,110",$999,"$1,221","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068"
54842,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$750,$675,$825,$850,$765,$935,"$1,100",$990,"$1,210","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046"
54849,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,"$1,020",$918,"$1,122","$1,360","$1,224","$1,496","$1,730","$1,557","$1,903"
54854,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$730,$657,$803,$830,$747,$913,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980"
54859,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$730,$657,$803,$830,$747,$913,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980"
54864,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$880,$792,$968,"$1,000",$900,"$1,100","$1,280","$1,152","$1,408","$1,710","$1,539","$1,881","$2,170","$1,953","$2,387"
54873,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
54874,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$900,$810,$990,"$1,020",$918,"$1,122","$1,310","$1,179","$1,441","$1,750","$1,575","$1,925","$2,220","$1,998","$2,442"
54880,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$720,$648,$792,$820,$738,$902,"$1,050",$945,"$1,155","$1,400","$1,260","$1,540","$1,780","$1,602","$1,958"
54890,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$750,$675,$825,$850,$765,$935,"$1,090",$981,"$1,199","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035"
55602,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$820,$738,$902,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,600","$1,440","$1,760","$2,040","$1,836","$2,244"
55616,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$780,$702,$858,$870,$783,$957,"$1,140","$1,026","$1,254","$1,520","$1,368","$1,672","$1,940","$1,746","$2,134"
55702,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$760,$684,$836,$850,$765,$935,"$1,090",$981,"$1,199","$1,450","$1,305","$1,595","$1,840","$1,656","$2,024"
55703,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55705,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55706,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55707,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$740,$666,$814,$840,$756,$924,"$1,080",$972,"$1,188","$1,440","$1,296","$1,584","$1,830","$1,647","$2,013"
55708,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55710,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55711,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$750,$675,$825,$840,$756,$924,"$1,080",$972,"$1,188","$1,440","$1,296","$1,584","$1,830","$1,647","$2,013"
55713,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$750,$675,$825,$850,$765,$935,"$1,090",$981,"$1,199","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035"
55717,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area","$1,040",$936,"$1,144","$1,190","$1,071","$1,309","$1,520","$1,368","$1,672","$2,030","$1,827","$2,233","$2,580","$2,322","$2,838"
55718,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$990,$891,"$1,089","$1,320","$1,188","$1,452","$1,680","$1,512","$1,848"
55719,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55720,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$810,$729,$891,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,570","$1,413","$1,727","$2,000","$1,800","$2,200"
55723,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55724,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$770,$693,$847,$870,$783,$957,"$1,120","$1,008","$1,232","$1,490","$1,341","$1,639","$1,900","$1,710","$2,090"
55725,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,650","$1,485","$1,815"
55726,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$780,$702,$858,$890,$801,$979,"$1,140","$1,026","$1,254","$1,520","$1,368","$1,672","$1,930","$1,737","$2,123"
55731,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,630","$1,467","$1,793"
55732,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$900,$810,$990,$970,$873,"$1,067","$1,260","$1,134","$1,386","$1,660","$1,494","$1,826","$2,070","$1,863","$2,277"
55733,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$990,$891,"$1,089","$1,120","$1,008","$1,232","$1,440","$1,296","$1,584","$1,920","$1,728","$2,112","$2,440","$2,196","$2,684"
55734,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,650","$1,485","$1,815"
55736,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55738,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55741,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55746,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55749,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$770,$693,$847,$880,$792,$968,"$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,920","$1,728","$2,112"
55750,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55751,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$770,$693,$847,$800,$720,$880,"$1,040",$936,"$1,144","$1,350","$1,215","$1,485","$1,680","$1,512","$1,848"
55756,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$720,$648,$792,$820,$738,$902,"$1,060",$954,"$1,166","$1,410","$1,269","$1,551","$1,790","$1,611","$1,969"
55757,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,"$1,030",$927,"$1,133","$1,370","$1,233","$1,507","$1,750","$1,575","$1,925"
55758,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$780,$702,$858,"$1,000",$900,"$1,100","$1,330","$1,197","$1,463","$1,690","$1,521","$1,859"
55763,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55765,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55766,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$770,$693,$847,$870,$783,$957,"$1,120","$1,008","$1,232","$1,490","$1,341","$1,639","$1,900","$1,710","$2,090"
55767,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$810,$729,$891,"$1,040",$936,"$1,144","$1,390","$1,251","$1,529","$1,760","$1,584","$1,936"
55768,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,660","$1,494","$1,826"
55769,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$770,$693,$847,$870,$783,$957,"$1,120","$1,008","$1,232","$1,490","$1,341","$1,639","$1,900","$1,710","$2,090"
55771,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,630","$1,467","$1,793"
55772,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,650","$1,485","$1,815"
55779,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,230","$2,007","$2,453","$2,830","$2,547","$3,113"
55780,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$780,$702,$858,$890,$801,$979,"$1,140","$1,026","$1,254","$1,520","$1,368","$1,672","$1,930","$1,737","$2,123"
55781,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55782,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55783,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$810,$729,$891,"$1,040",$936,"$1,144","$1,390","$1,251","$1,529","$1,760","$1,584","$1,936"
55787,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$720,$648,$792,$820,$738,$902,"$1,050",$945,"$1,155","$1,400","$1,260","$1,540","$1,780","$1,602","$1,958"
55790,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$790,$711,$869,$840,$756,$924,"$1,090",$981,"$1,199","$1,440","$1,296","$1,584","$1,800","$1,620","$1,980"
55792,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55796,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$770,$693,$847,$870,$783,$957,"$1,120","$1,008","$1,232","$1,490","$1,341","$1,639","$1,900","$1,710","$2,090"
55797,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$870,$783,$957,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,690","$1,521","$1,859","$2,160","$1,944","$2,376"
55798,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,620","$1,458","$1,782"
55802,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area",$800,$720,$880,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,560","$1,404","$1,716","$1,990","$1,791","$2,189"
55803,METRO20260M20260,"Duluth, MN-WI HUD Metro FMR Area","$1,030",$927,"$1,133","$1,180","$1,062","$1,298","$1,510","$1,359","$1,661","$2,010","$1,809","$2,211","$2,560","$2,304","$2,816"
