"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
35762,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35763,METRO26620M26620,"Huntsville, AL MSA","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771","$1,870","$1,683","$2,057","$2,410","$2,169","$2,651","$2,940","$2,646","$3,234"
35773,METRO26620M26620,"Huntsville, AL MSA",$900,$810,$990,"$1,040",$936,"$1,144","$1,210","$1,089","$1,331","$1,560","$1,404","$1,716","$1,900","$1,710","$2,090"
35776,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35801,METRO26620M26620,"Huntsville, AL MSA","$1,020",$918,"$1,122","$1,180","$1,062","$1,298","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,160","$1,944","$2,376"
35802,METRO26620M26620,"Huntsville, AL MSA",$930,$837,"$1,023","$1,070",$963,"$1,177","$1,250","$1,125","$1,375","$1,610","$1,449","$1,771","$1,970","$1,773","$2,167"
35803,METRO26620M26620,"Huntsville, AL MSA","$1,000",$900,"$1,100","$1,150","$1,035","$1,265","$1,340","$1,206","$1,474","$1,730","$1,557","$1,903","$2,110","$1,899","$2,321"
35804,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35805,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35806,METRO26620M26620,"Huntsville, AL MSA","$1,090",$981,"$1,199","$1,250","$1,125","$1,375","$1,460","$1,314","$1,606","$1,880","$1,692","$2,068","$2,300","$2,070","$2,530"
35807,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35808,METRO26620M26620,"Huntsville, AL MSA","$1,390","$1,251","$1,529","$1,610","$1,449","$1,771","$1,870","$1,683","$2,057","$2,410","$2,169","$2,651","$2,940","$2,646","$3,234"
35809,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35810,METRO26620M26620,"Huntsville, AL MSA",$870,$783,$957,"$1,000",$900,"$1,100","$1,170","$1,053","$1,287","$1,510","$1,359","$1,661","$1,840","$1,656","$2,024"
35811,METRO26620M26620,"Huntsville, AL MSA",$870,$783,$957,"$1,000",$900,"$1,100","$1,170","$1,053","$1,287","$1,510","$1,359","$1,661","$1,840","$1,656","$2,024"
35812,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35813,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35814,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35815,METRO26620M26620,"Huntsville, AL MSA",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$2,010","$1,809","$2,211"
35816,METRO26620M26620,"Huntsville, AL MSA",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35824,METRO26620M26620,"Huntsville, AL MSA","$1,020",$918,"$1,122","$1,180","$1,062","$1,298","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,160","$1,944","$2,376"
35896,METRO26620M26620,"Huntsville, AL MSA",$970,$873,"$1,067","$1,110",$999,"$1,221","$1,300","$1,170","$1,430","$1,680","$1,512","$1,848","$2,050","$1,845","$2,255"
83120,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,100",$990,"$1,210","$1,110",$999,"$1,221","$1,440","$1,296","$1,584","$2,020","$1,818","$2,222","$2,420","$2,178","$2,662"
83236,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$760,$684,$836,$820,$738,$902,"$1,010",$909,"$1,111","$1,420","$1,278","$1,562","$1,700","$1,530","$1,870"
83274,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$800,$720,$880,$850,$765,$935,"$1,060",$954,"$1,166","$1,490","$1,341","$1,639","$1,780","$1,602","$1,958"
83285,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$870,$783,$957,$870,$783,$957,"$1,140","$1,026","$1,254","$1,600","$1,440","$1,760","$1,910","$1,719","$2,101"
83401,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,060",$954,"$1,166","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475"
83402,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$920,$828,"$1,012",$960,$864,"$1,056","$1,160","$1,044","$1,276","$1,630","$1,467","$1,793","$1,950","$1,755","$2,145"
83403,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,030",$927,"$1,133","$1,080",$972,"$1,188","$1,300","$1,170","$1,430","$1,820","$1,638","$2,002","$2,180","$1,962","$2,398"
83404,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,000",$900,"$1,100","$1,040",$936,"$1,144","$1,260","$1,134","$1,386","$1,770","$1,593","$1,947","$2,120","$1,908","$2,332"
83405,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,030",$927,"$1,133","$1,080",$972,"$1,188","$1,300","$1,170","$1,430","$1,820","$1,638","$2,002","$2,180","$1,962","$2,398"
83406,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,250","$1,125","$1,375","$1,510","$1,359","$1,661","$2,120","$1,908","$2,332","$2,540","$2,286","$2,794"
83423,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$730,$657,$803,$820,$738,$902,"$1,000",$900,"$1,100","$1,410","$1,269","$1,551","$1,700","$1,530","$1,870"
83425,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,160","$1,044","$1,276","$1,220","$1,098","$1,342","$1,470","$1,323","$1,617","$2,060","$1,854","$2,266","$2,470","$2,223","$2,717"
83427,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,560","$1,404","$1,716","$1,880","$1,692","$2,068","$2,630","$2,367","$2,893","$3,160","$2,844","$3,476"
83428,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,010",$909,"$1,111","$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,810","$1,629","$1,991","$2,190","$1,971","$2,409"
83431,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$980,$882,"$1,078","$1,030",$927,"$1,133","$1,240","$1,116","$1,364","$1,740","$1,566","$1,914","$2,080","$1,872","$2,288"
83434,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,020",$918,"$1,122","$1,070",$963,"$1,177","$1,280","$1,152","$1,408","$1,800","$1,620","$1,980","$2,150","$1,935","$2,365"
83435,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,530","$1,377","$1,683","$1,610","$1,449","$1,771","$1,940","$1,746","$2,134","$2,720","$2,448","$2,992","$3,260","$2,934","$3,586"
83442,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,060",$954,"$1,166","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475"
83443,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$980,$882,"$1,078","$1,030",$927,"$1,133","$1,240","$1,116","$1,364","$1,740","$1,566","$1,914","$2,080","$1,872","$2,288"
83444,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,220","$1,098","$1,342","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694","$2,160","$1,944","$2,376","$2,590","$2,331","$2,849"
83449,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,320","$1,188","$1,452","$1,850","$1,665","$2,035","$2,220","$1,998","$2,442"
83450,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,060",$954,"$1,166","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475"
83454,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area","$1,060",$954,"$1,166","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475"
83213,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",$940,$846,"$1,034","$1,000",$900,"$1,100","$1,210","$1,089","$1,331","$1,700","$1,530","$1,870","$2,030","$1,827","$2,233"
83244,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",$900,$810,$990,$960,$864,"$1,056","$1,160","$1,044","$1,276","$1,630","$1,467","$1,793","$1,950","$1,755","$2,145"
83255,METRO26820N16023,"Butte County, ID HUD Metro FMR Area","$1,050",$945,"$1,155","$1,120","$1,008","$1,232","$1,350","$1,215","$1,485","$1,900","$1,710","$2,090","$2,270","$2,043","$2,497"
46001,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$720,$648,$792,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507"
46011,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46012,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$800,$720,$880,$850,$765,$935,"$1,110",$999,"$1,221","$1,450","$1,305","$1,595","$1,470","$1,323","$1,617"
46013,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507"
46015,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$760,$684,$836,$800,$720,$880,"$1,050",$945,"$1,155","$1,370","$1,233","$1,507","$1,390","$1,251","$1,529"
46016,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$750,$675,$825,$790,$711,$869,"$1,040",$936,"$1,144","$1,360","$1,224","$1,496","$1,380","$1,242","$1,518"
46017,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$790,$711,$869,$840,$756,$924,"$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,460","$1,314","$1,606"
46018,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$760,$684,$836,$800,$720,$880,"$1,050",$945,"$1,155","$1,370","$1,233","$1,507","$1,390","$1,251","$1,529"
46036,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46040,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,340","$1,206","$1,474","$1,740","$1,566","$1,914","$2,080","$1,872","$2,288"
46044,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$720,$648,$792,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507"
46048,METRO26900M11300,"Anderson, IN HUD Metro FMR Area","$1,000",$900,"$1,100","$1,060",$954,"$1,166","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002","$1,840","$1,656","$2,024"
46051,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$840,$756,$924,$880,$792,$968,"$1,160","$1,044","$1,276","$1,520","$1,368","$1,672","$1,540","$1,386","$1,694"
46056,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46060,METRO26900M11300,"Anderson, IN HUD Metro FMR Area","$1,040",$936,"$1,144","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540","$1,820","$1,638","$2,002","$2,210","$1,989","$2,431"
46063,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$720,$648,$792,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507"
46064,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,230","$1,107","$1,353","$1,610","$1,449","$1,771","$1,920","$1,728","$2,112"
46070,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$720,$648,$792,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507"
46928,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$720,$648,$792,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,400","$1,260","$1,540"
47342,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$720,$648,$792,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,410","$1,269","$1,551"
47356,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$730,$657,$803,$790,$711,$869,"$1,030",$927,"$1,133","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507"
46011,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46030,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46031,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46032,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,310","$1,179","$1,441","$1,510","$1,359","$1,661","$1,760","$1,584","$1,936","$2,290","$2,061","$2,519","$2,780","$2,502","$3,058"
46033,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,570","$1,413","$1,727","$1,840","$1,656","$2,024","$2,390","$2,151","$2,629","$2,910","$2,619","$3,201"
46034,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$980,$882,"$1,078","$1,130","$1,017","$1,243","$1,320","$1,188","$1,452","$1,720","$1,548","$1,892","$2,090","$1,881","$2,299"
46035,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46036,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46037,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,450","$1,305","$1,595","$1,690","$1,521","$1,859","$2,200","$1,980","$2,420","$2,670","$2,403","$2,937"
46038,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,450","$1,305","$1,595","$1,700","$1,530","$1,870","$2,210","$1,989","$2,431","$2,690","$2,421","$2,959"
46040,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,340","$1,206","$1,474","$1,740","$1,566","$1,914","$2,080","$1,872","$2,288"
46041,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46049,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,100",$990,"$1,210","$1,290","$1,161","$1,419","$1,520","$1,368","$1,672","$1,980","$1,782","$2,178","$2,390","$2,151","$2,629"
46050,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46052,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46055,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,210","$1,089","$1,331","$1,390","$1,251","$1,529","$1,620","$1,458","$1,782","$2,110","$1,899","$2,321","$2,560","$2,304","$2,816"
46056,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46060,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,040",$936,"$1,144","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540","$1,820","$1,638","$2,002","$2,210","$1,989","$2,431"
46061,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507","$1,600","$1,440","$1,760","$2,080","$1,872","$2,288","$2,530","$2,277","$2,783"
46062,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,060",$954,"$1,166","$1,220","$1,098","$1,342","$1,430","$1,287","$1,573","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
46064,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,230","$1,107","$1,353","$1,610","$1,449","$1,771","$1,920","$1,728","$2,112"
46069,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46071,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46072,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,100",$990,"$1,210","$1,290","$1,161","$1,419","$1,520","$1,368","$1,672","$1,980","$1,782","$2,178","$2,390","$2,151","$2,629"
46074,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,350","$1,215","$1,485","$1,580","$1,422","$1,738","$2,060","$1,854","$2,266","$2,500","$2,250","$2,750"
46075,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,530","$1,377","$1,683","$1,790","$1,611","$1,969","$2,330","$2,097","$2,563","$2,830","$2,547","$3,113"
46077,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,390","$1,251","$1,529","$1,600","$1,440","$1,760","$1,870","$1,683","$2,057","$2,430","$2,187","$2,673","$2,960","$2,664","$3,256"
46082,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507","$1,600","$1,440","$1,760","$2,080","$1,872","$2,288","$2,530","$2,277","$2,783"
46102,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$990,$891,"$1,089","$1,160","$1,044","$1,276","$1,360","$1,224","$1,496","$1,780","$1,602","$1,958","$2,150","$1,935","$2,365"
46103,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,050",$945,"$1,155","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573","$1,860","$1,674","$2,046","$2,250","$2,025","$2,475"
46106,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628","$1,730","$1,557","$1,903","$2,250","$2,025","$2,475","$2,730","$2,457","$3,003"
46107,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46110,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46111,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46112,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,120","$1,008","$1,232","$1,290","$1,161","$1,419","$1,510","$1,359","$1,661","$1,960","$1,764","$2,156","$2,390","$2,151","$2,629"
46113,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,150","$1,035","$1,265","$1,320","$1,188","$1,452","$1,540","$1,386","$1,694","$2,000","$1,800","$2,200","$2,430","$2,187","$2,673"
46115,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46117,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46118,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46120,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46121,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$960,$864,"$1,056","$1,090",$981,"$1,199","$1,340","$1,206","$1,474","$1,770","$1,593","$1,947","$2,100","$1,890","$2,310"
46122,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$920,$828,"$1,012","$1,050",$945,"$1,155","$1,230","$1,107","$1,353","$1,600","$1,440","$1,760","$1,940","$1,746","$2,134"
46123,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507","$1,600","$1,440","$1,760","$2,080","$1,872","$2,288","$2,530","$2,277","$2,783"
46124,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$940,$846,"$1,034","$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46125,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46126,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46130,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46131,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$920,$828,"$1,012","$1,050",$945,"$1,155","$1,230","$1,107","$1,353","$1,600","$1,440","$1,760","$1,940","$1,746","$2,134"
46140,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
46142,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$910,$819,"$1,001","$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,590","$1,431","$1,749","$1,930","$1,737","$2,123"
