"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
29471,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29472,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29477,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29479,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29482,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,500","$1,350","$1,650","$1,590","$1,431","$1,749","$1,810","$1,629","$1,991","$2,320","$2,088","$2,552","$3,010","$2,709","$3,311"
29483,METRO16700M16700,"Charleston-North Charleston, SC MSA",$880,$792,$968,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29484,METRO16700M16700,"Charleston-North Charleston, SC MSA",$960,$864,"$1,056","$1,020",$918,"$1,122","$1,160","$1,044","$1,276","$1,480","$1,332","$1,628","$1,930","$1,737","$2,123"
29485,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,090",$981,"$1,199","$1,160","$1,044","$1,276","$1,320","$1,188","$1,452","$1,690","$1,521","$1,859","$2,200","$1,980","$2,420"
29486,METRO16700M16700,"Charleston-North Charleston, SC MSA",$970,$873,"$1,067","$1,030",$927,"$1,133","$1,170","$1,053","$1,287","$1,500","$1,350","$1,650","$1,950","$1,755","$2,145"
29487,METRO16700M16700,"Charleston-North Charleston, SC MSA",$820,$738,$902,$940,$846,"$1,034","$1,070",$963,"$1,177","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002"
29492,METRO16700M16700,"Charleston-North Charleston, SC MSA","$1,420","$1,278","$1,562","$1,510","$1,359","$1,661","$1,720","$1,548","$1,892","$2,200","$1,980","$2,420","$2,860","$2,574","$3,146"
28006,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$720,$648,$792,$730,$657,$803,$850,$765,$935,"$1,120","$1,008","$1,232","$1,390","$1,251","$1,529"
28012,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$820,$738,$902,$840,$756,$924,$960,$864,"$1,056","$1,270","$1,143","$1,397","$1,630","$1,467","$1,793"
28016,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$710,$639,$781,$730,$657,$803,$830,$747,$913,"$1,090",$981,"$1,199","$1,410","$1,269","$1,551"
28021,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$670,$603,$737,$680,$612,$748,$790,$711,$869,"$1,040",$936,"$1,144","$1,310","$1,179","$1,441"
28025,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$830,$747,$913,$850,$765,$935,$970,$873,"$1,067","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815"
28026,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$870,$783,$957,$890,$801,$979,"$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,730","$1,557","$1,903"
28027,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$940,$846,"$1,034",$960,$864,"$1,056","$1,100",$990,"$1,210","$1,450","$1,305","$1,595","$1,870","$1,683","$2,057"
28031,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,210","$1,089","$1,331","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551","$1,860","$1,674","$2,046","$2,400","$2,160","$2,640"
28032,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$890,$801,$979,$910,$819,"$1,001","$1,040",$936,"$1,144","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947"
28033,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$700,$630,$770,$710,$639,$781,$850,$765,$935,"$1,120","$1,008","$1,232","$1,330","$1,197","$1,463"
28034,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$690,$621,$759,$710,$639,$781,$810,$729,$891,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
28035,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28036,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,060",$954,"$1,166","$1,080",$972,"$1,188","$1,240","$1,116","$1,364","$1,630","$1,467","$1,793","$2,100","$1,890","$2,310"
28052,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$790,$711,$869,$810,$729,$891,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,560","$1,404","$1,716"
28053,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$790,$711,$869,$810,$729,$891,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,560","$1,404","$1,716"
28054,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$870,$783,$957,$890,$801,$979,"$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,730","$1,557","$1,903"
28055,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$790,$711,$869,$810,$729,$891,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,560","$1,404","$1,716"
28056,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$820,$738,$902,$840,$756,$924,$960,$864,"$1,056","$1,270","$1,143","$1,397","$1,630","$1,467","$1,793"
28070,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28071,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$670,$603,$737,$680,$612,$748,$820,$738,$902,"$1,070",$963,"$1,177","$1,200","$1,080","$1,320"
28075,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,440","$1,296","$1,584","$1,470","$1,323","$1,617","$1,680","$1,512","$1,848","$2,220","$1,998","$2,442","$2,850","$2,565","$3,135"
28077,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$690,$621,$759,$700,$630,$770,$800,$720,$880,"$1,050",$945,"$1,155","$1,360","$1,224","$1,496"
28078,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,190","$1,071","$1,309","$1,220","$1,098","$1,342","$1,390","$1,251","$1,529","$1,830","$1,647","$2,013","$2,360","$2,124","$2,596"
28079,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,240","$1,116","$1,364","$1,270","$1,143","$1,397","$1,450","$1,305","$1,595","$1,910","$1,719","$2,101","$2,460","$2,214","$2,706"
28080,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$690,$621,$759,$700,$630,$770,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
28081,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$810,$729,$891,$820,$738,$902,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,510","$1,359","$1,661"
28082,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$870,$783,$957,$890,$801,$979,"$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,730","$1,557","$1,903"
28083,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$860,$774,$946,$880,$792,$968,"$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,660","$1,494","$1,826"
28086,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$710,$639,$781,$730,$657,$803,$830,$747,$913,"$1,090",$981,"$1,199","$1,410","$1,269","$1,551"
28092,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$690,$621,$759,$690,$621,$759,$850,$765,$935,"$1,120","$1,008","$1,232","$1,280","$1,152","$1,408"
28097,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$730,$657,$803,$750,$675,$825,$850,$765,$935,"$1,120","$1,008","$1,232","$1,440","$1,296","$1,584"
28098,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$700,$630,$770,$720,$648,$792,$820,$738,$902,"$1,080",$972,"$1,188","$1,390","$1,251","$1,529"
28101,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$810,$729,$891,$820,$738,$902,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,600","$1,440","$1,760"
28103,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$840,$756,$924,$860,$774,$946,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,670","$1,503","$1,837"
28104,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,220","$1,098","$1,342","$1,250","$1,125","$1,375","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,410","$2,169","$2,651"
28105,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,070",$963,"$1,177","$1,100",$990,"$1,210","$1,250","$1,125","$1,375","$1,650","$1,485","$1,815","$2,120","$1,908","$2,332"
28106,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28107,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$800,$720,$880,$820,$738,$902,$930,$837,"$1,023","$1,230","$1,107","$1,353","$1,580","$1,422","$1,738"
28108,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,100",$990,"$1,210","$1,130","$1,017","$1,243","$1,290","$1,161","$1,419","$1,700","$1,530","$1,870","$2,190","$1,971","$2,409"
28110,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$900,$810,$990,$920,$828,"$1,012","$1,050",$945,"$1,155","$1,380","$1,242","$1,518","$1,780","$1,602","$1,958"
28111,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$960,$864,"$1,056",$980,$882,"$1,078","$1,120","$1,008","$1,232","$1,480","$1,332","$1,628","$1,900","$1,710","$2,090"
28112,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$880,$792,$968,$900,$810,$990,"$1,030",$927,"$1,133","$1,360","$1,224","$1,496","$1,750","$1,575","$1,925"
28115,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$800,$720,$880,$820,$738,$902,$940,$846,"$1,034","$1,260","$1,134","$1,386","$1,580","$1,422","$1,738"
28117,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,180","$1,062","$1,298","$1,350","$1,215","$1,485","$1,820","$1,638","$2,002","$2,310","$2,079","$2,541"
28120,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$800,$720,$880,$820,$738,$902,$930,$837,"$1,023","$1,230","$1,107","$1,353","$1,580","$1,422","$1,738"
28124,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$840,$756,$924,$860,$774,$946,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,670","$1,503","$1,837"
28126,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28130,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28133,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$780,$702,$858,$800,$720,$880,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,550","$1,395","$1,705"
28134,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28135,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$960,$864,"$1,056",$980,$882,"$1,078","$1,120","$1,008","$1,232","$1,480","$1,332","$1,628","$1,900","$1,710","$2,090"
28138,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$680,$612,$748,$690,$621,$759,$840,$756,$924,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
28164,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$700,$630,$770,$710,$639,$781,$830,$747,$913,"$1,090",$981,"$1,199","$1,350","$1,215","$1,485"
28173,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,120","$1,008","$1,232","$1,150","$1,035","$1,265","$1,310","$1,179","$1,441","$1,730","$1,557","$1,903","$2,230","$2,007","$2,453"
28174,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$810,$729,$891,$820,$738,$902,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,600","$1,440","$1,760"
28202,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,410","$1,269","$1,551","$1,450","$1,305","$1,595","$1,650","$1,485","$1,815","$2,180","$1,962","$2,398","$2,800","$2,520","$3,080"
28203,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,290","$1,161","$1,419","$1,320","$1,188","$1,452","$1,510","$1,359","$1,661","$1,990","$1,791","$2,189","$2,570","$2,313","$2,827"
28204,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,330","$1,197","$1,463","$1,360","$1,224","$1,496","$1,550","$1,395","$1,705","$2,040","$1,836","$2,244","$2,630","$2,367","$2,893"
28205,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$910,$819,"$1,001",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980"
28206,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$870,$783,$957,$890,$801,$979,"$1,010",$909,"$1,111","$1,330","$1,197","$1,463","$1,720","$1,548","$1,892"
28207,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,120","$1,008","$1,232","$1,150","$1,035","$1,265","$1,310","$1,179","$1,441","$1,730","$1,557","$1,903","$2,230","$2,007","$2,453"
28208,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$850,$765,$935,$870,$783,$957,$990,$891,"$1,089","$1,310","$1,179","$1,441","$1,680","$1,512","$1,848"
28209,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,060",$954,"$1,166","$1,090",$981,"$1,199","$1,240","$1,116","$1,364","$1,630","$1,467","$1,793","$2,110","$1,899","$2,321"
28210,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,100",$990,"$1,210","$1,120","$1,008","$1,232","$1,280","$1,152","$1,408","$1,690","$1,521","$1,859","$2,170","$1,953","$2,387"
28211,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,120","$1,008","$1,232","$1,150","$1,035","$1,265","$1,310","$1,179","$1,441","$1,730","$1,557","$1,903","$2,230","$2,007","$2,453"
28212,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$990,$891,"$1,089","$1,010",$909,"$1,111","$1,150","$1,035","$1,265","$1,520","$1,368","$1,672","$1,950","$1,755","$2,145"
28213,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$920,$828,"$1,012",$940,$846,"$1,034","$1,070",$963,"$1,177","$1,410","$1,269","$1,551","$1,820","$1,638","$2,002"
28214,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,090",$981,"$1,199","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,670","$1,503","$1,837","$2,160","$1,944","$2,376"
28215,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$930,$837,"$1,023",$950,$855,"$1,045","$1,080",$972,"$1,188","$1,420","$1,278","$1,562","$1,840","$1,656","$2,024"
28216,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area",$910,$819,"$1,001",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980"
28217,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,030",$927,"$1,133","$1,050",$945,"$1,155","$1,200","$1,080","$1,320","$1,580","$1,422","$1,738","$2,040","$1,836","$2,244"
28219,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28220,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28221,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28222,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28224,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28226,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,110",$999,"$1,221","$1,140","$1,026","$1,254","$1,300","$1,170","$1,430","$1,710","$1,539","$1,881","$2,210","$1,989","$2,431"
28227,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,000",$900,"$1,100","$1,030",$927,"$1,133","$1,170","$1,053","$1,287","$1,540","$1,386","$1,694","$1,990","$1,791","$2,189"
28228,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28229,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28230,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28231,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28232,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28233,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28234,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28235,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28236,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28237,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28241,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28244,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28246,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28247,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28256,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28262,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,140","$1,026","$1,254","$1,170","$1,053","$1,287","$1,330","$1,197","$1,463","$1,750","$1,575","$1,925","$2,260","$2,034","$2,486"
28266,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28269,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,180","$1,062","$1,298","$1,350","$1,215","$1,485","$1,780","$1,602","$1,958","$2,290","$2,061","$2,519"
28270,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,230","$1,107","$1,353","$1,260","$1,134","$1,386","$1,440","$1,296","$1,584","$1,900","$1,710","$2,090","$2,450","$2,205","$2,695"
28271,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,050",$945,"$1,155","$1,070",$963,"$1,177","$1,220","$1,098","$1,342","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277"
28273,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR
Area","$1,170","$1,053","$1,287","$1,190","$1,071","$1,309","$1,360","$1,224","$1,496","$1,790","$1,611","$1,969","$2,310","$2,079","$2,541"
