ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
12604,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,110",$999,"$1,221","$1,180","$1,062","$1,298","$1,490","$1,341","$1,639","$1,900","$1,710","$2,090","$2,130","$1,917","$2,343"
12721,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,020",$918,"$1,122","$1,090",$981,"$1,199","$1,380","$1,242","$1,518","$1,760","$1,584","$1,936","$1,970","$1,773","$2,167"
12729,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,050",$945,"$1,155","$1,120","$1,008","$1,232","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
12746,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$990,$891,"$1,089","$1,060",$954,"$1,166","$1,340","$1,206","$1,474","$1,710","$1,539","$1,881","$1,920","$1,728","$2,112"
12754,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,100",$990,"$1,210","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,880","$1,692","$2,068","$2,120","$1,908","$2,332"
12771,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area",$920,$828,"$1,012","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,610","$1,449","$1,771","$1,850","$1,665","$2,035"
12780,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,050",$945,"$1,155","$1,120","$1,008","$1,232","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$2,020","$1,818","$2,222"
12785,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro
FMR Area","$1,010",$909,"$1,111","$1,080",$972,"$1,188","$1,360","$1,224","$1,496","$1,730","$1,557","$1,903","$1,940","$1,746","$2,134"
06390,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11001,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112","$2,450","$2,205","$2,695","$2,700","$2,430","$2,970"
11002,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$2,070","$1,863","$2,277","$2,650","$2,385","$2,915","$2,950","$2,655","$3,245"
11003,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,670","$1,503","$1,837","$2,050","$1,845","$2,255","$2,630","$2,367","$2,893","$2,920","$2,628","$3,212"
11004,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,760","$1,584","$1,936","$1,800","$1,620","$1,980","$2,050","$1,845","$2,255","$2,590","$2,331","$2,849","$2,780","$2,502","$3,058"
11005,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
11010,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,520","$1,368","$1,672","$1,860","$1,674","$2,046","$2,380","$2,142","$2,618","$2,650","$2,385","$2,915"
11020,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,760","$1,584","$1,936","$2,200","$1,980","$2,420","$2,700","$2,430","$2,970","$3,470","$3,123","$3,817","$3,870","$3,483","$4,257"
11021,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,700","$1,530","$1,870","$2,080","$1,872","$2,288","$2,660","$2,394","$2,926","$2,960","$2,664","$3,256"
11022,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$2,070","$1,863","$2,277","$2,650","$2,385","$2,915","$2,950","$2,655","$3,245"
11023,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$2,010","$1,809","$2,211","$2,490","$2,241","$2,739","$3,050","$2,745","$3,355","$3,910","$3,519","$4,301","$4,340","$3,906","$4,774"
11024,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,600","$1,440","$1,760","$1,960","$1,764","$2,156","$2,510","$2,259","$2,761","$2,790","$2,511","$3,069"
11030,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,790","$1,611","$1,969","$2,190","$1,971","$2,409","$2,800","$2,520","$3,080","$3,120","$2,808","$3,432"
11040,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,680","$1,512","$1,848","$2,050","$1,845","$2,255","$2,620","$2,358","$2,882","$2,910","$2,619","$3,201"
11042,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,570","$1,413","$1,727","$1,820","$1,638","$2,002","$2,190","$1,971","$2,409","$2,790","$2,511","$3,069","$3,090","$2,781","$3,399"
11050,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,600","$1,440","$1,760","$1,970","$1,773","$2,167","$2,420","$2,178","$2,662","$3,100","$2,790","$3,410","$3,440","$3,096","$3,784"
11096,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11501,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,550","$1,395","$1,705","$1,900","$1,710","$2,090","$2,430","$2,187","$2,673","$2,700","$2,430","$2,970"
11507,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,570","$1,413","$1,727","$1,940","$1,746","$2,134","$2,380","$2,142","$2,618","$3,050","$2,745","$3,355","$3,390","$3,051","$3,729"
11509,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$2,010","$1,809","$2,211","$2,490","$2,241","$2,739","$3,050","$2,745","$3,355","$3,910","$3,519","$4,301","$4,340","$3,906","$4,774"
11510,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,780","$1,602","$1,958","$2,180","$1,962","$2,398","$2,790","$2,511","$3,069","$3,100","$2,790","$3,410"
11514,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$2,010","$1,809","$2,211","$2,570","$2,313","$2,827","$2,860","$2,574","$3,146"
11516,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,700","$1,530","$1,870","$2,090","$1,881","$2,299","$2,680","$2,412","$2,948","$2,970","$2,673","$3,267"
11518,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,530","$1,377","$1,683","$1,890","$1,701","$2,079","$2,320","$2,088","$2,552","$2,970","$2,673","$3,267","$3,300","$2,970","$3,630"
11520,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11530,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$2,010","$1,809","$2,211","$2,490","$2,241","$2,739","$3,050","$2,745","$3,355","$3,910","$3,519","$4,301","$4,340","$3,906","$4,774"
11531,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$2,070","$1,863","$2,277","$2,650","$2,385","$2,915","$2,950","$2,655","$3,245"
11542,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,420","$1,278","$1,562","$1,750","$1,575","$1,925","$2,150","$1,935","$2,365","$2,750","$2,475","$3,025","$3,060","$2,754","$3,366"
11545,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,770","$1,593","$1,947","$2,170","$1,953","$2,387","$2,780","$2,502","$3,058","$3,090","$2,781","$3,399"
11547,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,900","$1,710","$2,090","$2,330","$2,097","$2,563","$2,990","$2,691","$3,289","$3,320","$2,988","$3,652"
11548,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,520","$1,368","$1,672","$1,880","$1,692","$2,068","$2,300","$2,070","$2,530","$2,950","$2,655","$3,245","$3,280","$2,952","$3,608"
11549,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11550,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,210","$1,089","$1,331","$1,500","$1,350","$1,650","$1,840","$1,656","$2,024","$2,360","$2,124","$2,596","$2,620","$2,358","$2,882"
11551,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$2,070","$1,863","$2,277","$2,650","$2,385","$2,915","$2,950","$2,655","$3,245"
11552,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$2,240","$2,016","$2,464","$2,870","$2,583","$3,157","$3,190","$2,871","$3,509"
11553,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11554,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$2,110","$1,899","$2,321","$2,590","$2,331","$2,849","$3,320","$2,988","$3,652","$3,690","$3,321","$4,059"
11556,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$2,070","$1,863","$2,277","$2,650","$2,385","$2,915","$2,950","$2,655","$3,245"
11557,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,640","$1,476","$1,804","$2,030","$1,827","$2,233","$2,610","$2,349","$2,871","$2,920","$2,628","$3,212"
11558,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,650","$1,485","$1,815","$2,020","$1,818","$2,222","$2,590","$2,331","$2,849","$2,870","$2,583","$3,157"
11559,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,660","$1,494","$1,826","$2,030","$1,827","$2,233","$2,600","$2,340","$2,860","$2,890","$2,601","$3,179"
11560,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,780","$1,602","$1,958","$2,180","$1,962","$2,398","$2,790","$2,511","$3,069","$3,100","$2,790","$3,410"
11561,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,580","$1,422","$1,738","$1,960","$1,764","$2,156","$2,400","$2,160","$2,640","$3,070","$2,763","$3,377","$3,420","$3,078","$3,762"
11563,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,700","$1,530","$1,870","$2,090","$1,881","$2,299","$2,680","$2,412","$2,948","$2,970","$2,673","$3,267"
11565,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,560","$1,404","$1,716","$1,910","$1,719","$2,101","$2,450","$2,205","$2,695","$2,720","$2,448","$2,992"
11566,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$2,110","$1,899","$2,321","$2,590","$2,331","$2,849","$3,320","$2,988","$3,652","$3,690","$3,321","$4,059"
11568,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,850","$1,665","$2,035","$2,270","$2,043","$2,497","$2,910","$2,619","$3,201","$3,230","$2,907","$3,553"
11569,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,520","$1,368","$1,672","$1,880","$1,692","$2,068","$2,310","$2,079","$2,541","$2,960","$2,664","$3,256","$3,290","$2,961","$3,619"
11570,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,630","$1,467","$1,793","$2,000","$1,800","$2,200","$2,560","$2,304","$2,816","$2,850","$2,565","$3,135"
11571,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$2,070","$1,863","$2,277","$2,650","$2,385","$2,915","$2,950","$2,655","$3,245"
11572,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11575,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,790","$1,611","$1,969","$2,190","$1,971","$2,409","$2,800","$2,520","$3,080","$3,120","$2,808","$3,432"
11576,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,680","$1,512","$1,848","$2,080","$1,872","$2,288","$2,550","$2,295","$2,805","$3,270","$2,943","$3,597","$3,630","$3,267","$3,993"
11577,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,620","$1,458","$1,782","$2,000","$1,800","$2,200","$2,450","$2,205","$2,695","$3,140","$2,826","$3,454","$3,490","$3,141","$3,839"
11579,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,530","$1,377","$1,683","$1,890","$1,701","$2,079","$2,320","$2,088","$2,552","$2,970","$2,673","$3,267","$3,300","$2,970","$3,630"
11580,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,560","$1,404","$1,716","$1,910","$1,719","$2,101","$2,450","$2,205","$2,695","$2,720","$2,448","$2,992"
11581,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,680","$1,512","$1,848","$2,060","$1,854","$2,266","$2,640","$2,376","$2,904","$2,930","$2,637","$3,223"
11582,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859","$2,070","$1,863","$2,277","$2,650","$2,385","$2,915","$2,950","$2,655","$3,245"
11590,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,490","$1,341","$1,639","$1,840","$1,656","$2,024","$2,260","$2,034","$2,486","$2,890","$2,601","$3,179","$3,220","$2,898","$3,542"
11596,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,700","$1,530","$1,870","$2,090","$1,881","$2,299","$2,680","$2,412","$2,948","$2,970","$2,673","$3,267"
11598,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,860","$1,674","$2,046","$2,280","$2,052","$2,508","$2,920","$2,628","$3,212","$3,240","$2,916","$3,564"
11691,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,710","$1,539","$1,881","$1,950","$1,755","$2,145","$2,470","$2,223","$2,717","$2,640","$2,376","$2,904"
11701,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,480","$1,332","$1,628","$1,810","$1,629","$1,991","$2,320","$2,088","$2,552","$2,580","$2,322","$2,838"
11702,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,410","$1,269","$1,551","$1,740","$1,566","$1,914","$2,130","$1,917","$2,343","$2,730","$2,457","$3,003","$3,030","$2,727","$3,333"
11703,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,790","$1,611","$1,969","$2,190","$1,971","$2,409","$2,800","$2,520","$3,080","$3,120","$2,808","$3,432"
11704,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,310","$1,179","$1,441","$1,610","$1,449","$1,771","$1,980","$1,782","$2,178","$2,540","$2,286","$2,794","$2,820","$2,538","$3,102"
11705,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,390","$1,251","$1,529","$1,710","$1,539","$1,881","$2,100","$1,890","$2,310","$2,690","$2,421","$2,959","$2,990","$2,691","$3,289"
11706,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,540","$1,386","$1,694","$1,890","$1,701","$2,079","$2,420","$2,178","$2,662","$2,690","$2,421","$2,959"
11709,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11710,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,340","$1,206","$1,474","$1,660","$1,494","$1,826","$2,030","$1,827","$2,233","$2,600","$2,340","$2,860","$2,890","$2,601","$3,179"
11713,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$2,040","$1,836","$2,244","$2,500","$2,250","$2,750","$3,200","$2,880","$3,520","$3,560","$3,204","$3,916"
11714,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,510","$1,359","$1,661","$1,870","$1,683","$2,057","$2,290","$2,061","$2,519","$2,930","$2,637","$3,223","$3,260","$2,934","$3,586"
11715,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,300","$1,170","$1,430","$1,610","$1,449","$1,771","$1,970","$1,773","$2,167","$2,520","$2,268","$2,772","$2,800","$2,520","$3,080"
11716,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,630","$1,467","$1,793","$2,000","$1,800","$2,200","$2,560","$2,304","$2,816","$2,850","$2,565","$3,135"
11717,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11718,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
11719,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,480","$1,332","$1,628","$1,810","$1,629","$1,991","$2,320","$2,088","$2,552","$2,580","$2,322","$2,838"
11720,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,700","$1,530","$1,870","$2,090","$1,881","$2,299","$2,680","$2,412","$2,948","$3,000","$2,700","$3,300"
11721,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,620","$1,458","$1,782","$1,980","$1,782","$2,178","$2,540","$2,286","$2,794","$2,850","$2,565","$3,135"
11722,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,310","$1,179","$1,441","$1,610","$1,449","$1,771","$1,980","$1,782","$2,178","$2,540","$2,286","$2,794","$2,820","$2,538","$3,102"
11724,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,980","$1,782","$2,178","$2,450","$2,205","$2,695","$3,000","$2,700","$3,300","$3,840","$3,456","$4,224","$4,270","$3,843","$4,697"
11725,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,700","$1,530","$1,870","$2,080","$1,872","$2,288","$2,660","$2,394","$2,926","$2,960","$2,664","$3,256"
11726,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,240","$1,116","$1,364","$1,530","$1,377","$1,683","$1,880","$1,692","$2,068","$2,410","$2,169","$2,651","$2,680","$2,412","$2,948"
11727,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$2,250","$2,025","$2,475","$2,880","$2,592","$3,168","$3,200","$2,880","$3,520"
11729,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,290","$1,161","$1,419","$1,590","$1,431","$1,749","$1,950","$1,755","$2,145","$2,500","$2,250","$2,750","$2,770","$2,493","$3,047"
11730,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$2,240","$2,016","$2,464","$2,870","$2,583","$3,157","$3,190","$2,871","$3,509"
11731,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$2,250","$2,025","$2,475","$2,880","$2,592","$3,168","$3,200","$2,880","$3,520"
11732,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,740","$1,566","$1,914","$2,150","$1,935","$2,365","$2,640","$2,376","$2,904","$3,380","$3,042","$3,718","$3,760","$3,384","$4,136"
11733,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$2,240","$2,016","$2,464","$2,750","$2,475","$3,025","$3,520","$3,168","$3,872","$3,910","$3,519","$4,301"
11735,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$2,010","$1,809","$2,211","$2,570","$2,313","$2,827","$2,860","$2,574","$3,146"
11738,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,520","$1,368","$1,672","$1,880","$1,692","$2,068","$2,300","$2,070","$2,530","$2,950","$2,655","$3,245","$3,270","$2,943","$3,597"
11739,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,400","$1,260","$1,540","$1,730","$1,557","$1,903","$2,120","$1,908","$2,332","$2,720","$2,448","$2,992","$3,020","$2,718","$3,322"
11740,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,780","$1,602","$1,958","$2,190","$1,971","$2,409","$2,800","$2,520","$3,080","$3,110","$2,799","$3,421"
11741,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,470","$1,323","$1,617","$1,820","$1,638","$2,002","$2,230","$2,007","$2,453","$2,860","$2,574","$3,146","$3,170","$2,853","$3,487"
11742,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,640","$1,476","$1,804","$2,010","$1,809","$2,211","$2,570","$2,313","$2,827","$2,860","$2,574","$3,146"
11743,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$2,250","$2,025","$2,475","$2,880","$2,592","$3,168","$3,200","$2,880","$3,520"
11746,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,390","$1,251","$1,529","$1,710","$1,539","$1,881","$2,100","$1,890","$2,310","$2,690","$2,421","$2,959","$2,990","$2,691","$3,289"
11747,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,950","$1,755","$2,145","$2,410","$2,169","$2,651","$2,960","$2,664","$3,256","$3,790","$3,411","$4,169","$4,210","$3,789","$4,631"
11749,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,830","$1,647","$2,013","$2,240","$2,016","$2,464","$2,870","$2,583","$3,157","$3,190","$2,871","$3,509"
11751,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$1,800","$1,620","$1,980","$2,310","$2,079","$2,541","$2,580","$2,322","$2,838"
